LAMMPS data file via write_data, version 21 Jul 2020, timestep = 5020012

6750 atoms
5 atom types
4500 bonds
4 bond types
2250 angles
2 angle types
20 extra bond per atom
20 extra angle per atom
20 extra special per atom

0.053249240313536235 98.36307081067642 xlo xhi
-4.385334769093764 104.8467079777536 ylo yhi
0.053249240313536235 98.36307081067642 zlo zhi

Masses

1 14.0107
2 28.0107
3 14.0107
4 14.0107
5 14.0107

Atoms # full

2452 818 1 0.000000 48.503901 89.439923 30.490850
2453 818 2 0.000000 44.972734 -16.361164 32.392555
2454 818 1 0.000000 41.084280 96.338724 32.671175
2455 819 1 0.000000 23.907141 13.077382 15.179875
2456 819 2 0.000000 25.204790 6.802682 12.522880
2457 819 1 0.000000 28.516300 9.473518 14.766866
2458 820 1 0.000000 33.361004 23.788034 86.369497
2459 820 2 0.000000 36.225713 27.076067 -6.492174
2460 820 1 0.000000 39.423566 27.735946 96.075367
2461 821 1 0.000000 64.501843 79.879551 52.436336
2462 821 2 0.000000 -36.496089 -34.366478 -47.691249
2463 821 1 0.000000 62.402396 77.346530 47.283945
2464 822 1 0.000000 53.321175 81.843000 16.916728
2465 822 2 0.000000 -42.801913 -25.611717 11.022911
2466 822 1 0.000000 56.650817 86.353319 13.528456
2467 823 1 0.000000 89.661083 56.408605 72.150588
2468 823 2 0.000000 -4.980868 -47.624778 -26.026605
2469 823 1 0.000000 89.946755 64.068123 76.748611
2470 824 1 0.000000 44.598859 93.170339 13.772555
2471 824 2 0.000000 44.247269 -11.146838 18.501293
2472 824 1 0.000000 45.886537 102.041790 16.977573
2473 825 1 0.000000 15.618115 89.788164 67.698134
2474 825 2 0.000000 15.617102 -15.119021 -35.361043
2475 825 1 0.000000 15.782369 97.967745 59.789959
2476 826 1 0.000000 71.143592 63.898488 96.153776
2477 826 2 0.000000 -31.873167 -41.156269 -4.446060
2478 826 1 0.000000 62.090602 69.992646 97.699436
2479 827 1 0.000000 44.053987 34.885271 72.635321
2480 827 2 0.000000 39.906590 39.392399 -26.212306
2481 827 1 0.000000 41.407627 43.046739 70.591946
2482 828 1 0.000000 59.181278 64.543765 57.614852
2483 828 2 0.000000 -43.655193 -48.048644 -36.280870
2484 828 1 0.000000 51.011019 64.662215 64.814927
2485 829 1 0.000000 86.042182 0.763021 49.835361
2486 829 2 0.000000 -12.748606 -6.334822 -47.498481
2487 829 1 0.000000 83.087012 99.419973 47.799158
2488 830 1 0.000000 33.164628 54.081881 60.168926
2489 830 2 0.000000 34.588639 -53.997871 -32.272461
2490 830 1 0.000000 36.866801 53.423409 70.523451
2491 831 1 0.000000 17.313853 58.741834 93.329138
2492 831 2 0.000000 12.318545 -53.535318 -3.068333
2493 831 1 0.000000 17.369831 52.913948 95.264897
2494 832 1 0.000000 40.370690 78.351413 87.124561
2495 832 2 0.000000 36.269804 -29.143166 -12.290933
2496 832 1 0.000000 31.733678 82.880106 86.475874
2497 833 1 0.000000 2.115783 72.744522 80.859278
2498 833 2 0.000000 4.368995 -30.935056 -18.954858
2499 833 1 0.000000 5.826845 82.488033 76.539460
2500 834 1 0.000000 23.134572 18.431030 89.934844
2501 834 2 0.000000 20.104346 23.524188 -6.900737
2502 834 1 0.000000 16.655126 26.863558 91.747880
2503 835 1 0.000000 59.229379 104.321662 17.424038
2504 835 2 0.000000 -35.660986 -9.824558 17.360086
2505 835 1 0.000000 64.354123 95.469922 20.263833
2506 836 1 0.000000 3.205828 30.249434 69.173084
2507 836 2 0.000000 -1.117478 29.126792 -23.570105
2508 836 1 0.000000 98.169820 33.508842 78.344169
2509 837 1 0.000000 22.874342 4.827135 7.326320
2510 837 2 0.000000 21.231547 3.256394 4.373283
2511 837 1 0.000000 24.883304 -0.809853 6.368192
2512 838 1 0.000000 73.250868 53.982319 75.340231
2513 838 2 0.000000 -27.217594 50.750425 -27.151135
2514 838 1 0.000000 67.050050 49.423399 67.784126
2515 839 1 0.000000 8.909485 -3.817583 46.495904
2516 839 2 0.000000 4.772548 -0.066751 48.730174
2517 839 1 0.000000 3.349957 -0.500784 53.162322
2518 840 1 0.000000 96.963829 94.719061 40.565676
2519 840 2 0.000000 -1.778761 -16.860722 46.174466
2520 840 1 0.000000 93.390309 90.323121 50.520184
2521 841 1 0.000000 57.553195 6.538177 28.826465
2522 841 2 0.000000 -35.277718 7.440072 27.633901
2523 841 1 0.000000 66.015403 8.095715 23.896659
2524 842 1 0.000000 27.695821 53.477635 89.212775
2525 842 2 0.000000 22.470395 50.526785 -8.058423
2526 842 1 0.000000 22.191672 54.461286 91.200889
2527 843 1 0.000000 69.154557 8.267426 15.143988
2528 843 2 0.000000 -28.707677 5.412026 11.449118
2529 843 1 0.000000 66.020146 1.001169 10.120416
2530 844 1 0.000000 68.676328 73.328282 1.406070
2531 844 2 0.000000 -36.298313 -34.976996 0.757659
2532 844 1 0.000000 59.121661 78.352936 98.216468
2533 845 1 0.000000 3.049439 -3.321803 91.081728
2534 845 2 0.000000 4.625633 0.590880 -11.005767
2535 845 1 0.000000 5.449715 5.891241 85.133511
2536 846 1 0.000000 11.182401 86.439305 57.207336
2537 846 2 0.000000 10.741009 -26.462362 -42.544822
2538 846 1 0.000000 9.583258 77.900039 55.577852
2539 847 1 0.000000 22.429936 28.650203 43.427022
2540 847 2 0.000000 24.330642 33.929197 45.685270
2541 847 1 0.000000 25.709524 30.599710 49.222284
2542 848 1 0.000000 54.076424 5.471154 38.257265
2543 848 2 0.000000 -49.077446 8.675712 42.204354
2544 848 1 0.000000 44.466804 10.291537 42.625851
2545 849 1 0.000000 1.420597 20.623944 61.472644
2546 849 2 0.000000 0.301483 18.746046 -31.680572
2547 849 1 0.000000 2.733296 15.230221 64.214362
2548 850 1 0.000000 88.463487 81.167359 93.570358
2549 850 2 0.000000 -11.183877 -22.752357 -5.210517
2550 850 1 0.000000 88.405431 91.041464 92.220817
2551 851 1 0.000000 38.919904 58.821551 71.181299
2552 851 2 0.000000 37.415559 -49.947402 -23.510155
2553 851 1 0.000000 31.971161 59.495471 76.637337
2554 852 1 0.000000 3.169896 62.313336 10.318973
2555 852 2 0.000000 3.438909 -43.003243 13.440446
2556 852 1 0.000000 7.988672 66.336194 13.364238
2557 853 1 0.000000 13.234240 5.439102 23.672761
2558 853 2 0.000000 18.959876 4.587931 26.304910
2559 853 1 0.000000 17.686877 4.320112 30.689871
2560 854 1 0.000000 85.245757 70.743779 34.089042
2561 854 2 0.000000 -10.749579 -45.199574 34.644376
2562 854 1 0.000000 82.829166 60.955917 33.584634
2563 855 1 0.000000 22.388749 100.552738 76.999289
2564 855 2 0.000000 19.076242 -9.917386 -17.426426
2565 855 1 0.000000 18.888912 94.518130 82.421112
2566 856 1 0.000000 33.478086 45.551091 52.437617
2567 856 2 0.000000 36.091646 50.986195 -45.369821
2568 856 1 0.000000 36.105236 56.553037 54.658982
2569 857 1 0.000000 68.907175 53.910981 28.489396
2570 857 2 0.000000 -30.199732 -52.060525 23.577530
2571 857 1 0.000000 68.153683 59.253421 18.750263
2572 858 1 0.000000 0.655829 29.154925 15.813734
2573 858 2 0.000000 2.882181 34.778464 16.213677
2574 858 1 0.000000 0.685872 38.421893 19.407129
2575 859 1 0.000000 46.768193 1.800971 78.738517
2576 859 2 0.000000 41.819365 2.337139 -16.763373
2577 859 1 0.000000 38.439318 -0.245076 82.384547
2578 860 1 0.000000 41.611623 100.885741 56.599202
2579 860 2 0.000000 40.492462 -2.791172 -43.769518
2580 860 1 0.000000 38.854664 104.065137 49.823879
2581 861 1 0.000000 71.723828 21.882727 9.882257
2582 861 2 0.000000 -30.986533 19.002644 9.899693
2583 861 1 0.000000 63.802628 18.962074 14.088658
2584 862 1 0.000000 67.711379 103.263469 18.519329
2585 862 2 0.000000 -30.281208 -9.996655 13.454082
2586 862 1 0.000000 65.198165 94.197235 15.118803
2587 863 1 0.000000 74.737022 55.285681 34.612728
2588 863 2 0.000000 -30.124481 54.233911 32.887773
2589 863 1 0.000000 65.122580 57.828799 36.003516
2590 864 1 0.000000 1.887759 103.119546 12.860464
2591 864 2 0.000000 0.001173 -8.258744 7.627254
2592 864 1 0.000000 95.503028 103.941633 7.550698
2593 865 1 0.000000 37.348588 0.295669 36.892248
2594 865 2 0.000000 38.065586 -6.404224 35.881763
2595 865 1 0.000000 33.091377 102.014666 35.070976
2596 866 1 0.000000 4.040760 -2.987639 35.547097
2597 866 2 0.000000 -0.570904 -7.398794 33.240478
2598 866 1 0.000000 2.234937 101.789441 29.108306
2599 867 1 0.000000 74.897489 7.782290 44.811804
2600 867 2 0.000000 -20.352005 2.465136 48.421277
2601 867 1 0.000000 82.791106 2.002410 46.628996
2602 868 1 0.000000 85.206433 31.729632 19.568390
2603 868 2 0.000000 -10.731120 36.463873 23.660507
2604 868 1 0.000000 90.963537 40.261568 26.644106
2605 869 1 0.000000 62.223937 40.166717 84.264826
2606 869 2 0.000000 -35.665238 42.384283 -18.509300
2607 869 1 0.000000 63.288754 45.885645 83.752162
2608 870 1 0.000000 73.728108 11.185604 68.896493
2609 870 2 0.000000 -19.853163 9.059709 -26.599737
2610 870 1 0.000000 75.691622 4.163611 72.220666
2611 871 1 0.000000 39.237146 81.948878 75.529087
2612 871 2 0.000000 43.416885 -24.552183 -17.773795
2613 871 1 0.000000 47.705513 85.472878 83.114172
2614 872 1 0.000000 34.236249 79.964015 32.055411
2615 872 2 0.000000 37.585396 -33.267318 34.951031
2616 872 1 0.000000 39.102081 79.407687 31.856605
2617 873 1 0.000000 91.437385 55.028329 67.296966
2618 873 2 0.000000 -4.202355 -48.422329 -30.500319
2619 873 1 0.000000 1.000684 60.559737 65.520454
2620 874 1 0.000000 65.494432 69.984269 28.237140
2621 874 2 0.000000 -38.458939 -42.265261 25.253655
2622 874 1 0.000000 57.611368 62.609662 24.857190
2623 875 1 0.000000 34.332681 88.478026 75.370465
2624 875 2 0.000000 34.650844 -14.293854 -25.072549
2625 875 1 0.000000 36.650137 98.918405 74.485701
2626 876 1 0.000000 92.505055 21.973695 47.296383
2627 876 2 0.000000 -11.417694 23.003160 45.619919
2628 876 1 0.000000 82.721298 19.875337 48.191754
2629 877 1 0.000000 34.642956 4.000982 5.238357
2630 877 2 0.000000 40.925204 6.611451 6.340071
2631 877 1 0.000000 40.227655 10.130273 7.867771
2632 878 1 0.000000 86.894232 30.039609 31.546101
2633 878 2 0.000000 -12.212713 23.412450 33.798695
2634 878 1 0.000000 85.799102 19.742011 34.152128
2635 879 1 0.000000 17.627057 26.370256 67.025525
2636 879 2 0.000000 21.761402 26.901984 -35.502384
2637 879 1 0.000000 25.422303 29.583329 63.093798
2638 880 1 0.000000 17.272479 65.965927 37.795172
2639 880 2 0.000000 16.562204 -44.484679 43.044826
2640 880 1 0.000000 20.800023 66.288560 43.597153
2641 881 1 0.000000 87.843764 66.350965 26.019531
2642 881 2 0.000000 -14.701466 -39.290545 22.974214
2643 881 1 0.000000 85.668275 74.219457 20.183227
2644 882 1 0.000000 33.856171 49.787253 44.573720
2645 882 2 0.000000 30.337132 47.504557 49.584711
2646 882 1 0.000000 27.517281 46.271576 53.660204
2647 883 1 0.000000 33.738075 4.154437 11.658998
2648 883 2 0.000000 37.910132 0.777654 7.702971
2649 883 1 0.000000 41.924469 0.852906 9.317358
2650 884 1 0.000000 81.819161 -1.767307 42.542875
2651 884 2 0.000000 -12.522592 -113.284032 46.388742
2652 884 1 0.000000 89.537985 103.608612 42.486131
2653 885 1 0.000000 77.488366 54.458842 59.600646
2654 885 2 0.000000 -19.701005 -52.091993 -45.045168
2655 885 1 0.000000 78.264791 60.421286 48.873613
2656 886 1 0.000000 0.810184 3.919296 47.355514
2657 886 2 0.000000 -5.095367 3.385566 -49.676008
2658 886 1 0.000000 93.603083 3.914192 44.966725
2659 887 1 0.000000 64.119031 11.051050 46.764667
2660 887 2 0.000000 -39.061457 9.955578 42.860781
2661 887 1 0.000000 53.695649 9.886232 43.713838
2662 888 1 0.000000 96.838392 19.528775 82.521653
2663 888 2 0.000000 2.631213 19.986890 -20.012975
2664 888 1 0.000000 6.377039 17.556052 75.830529
2665 889 1 0.000000 29.592556 85.139906 12.398045
2666 889 2 0.000000 28.738529 -17.755839 10.426534
2667 889 1 0.000000 32.595569 90.265349 5.990265
2668 890 1 0.000000 96.242820 67.226567 57.115049
2669 890 2 0.000000 -0.832117 -37.977295 -40.333825
2670 890 1 0.000000 94.233070 72.071606 54.040519
2671 891 1 0.000000 94.559912 0.180586 27.313350
2672 891 2 0.000000 -9.056828 -3.360827 27.599888
2673 891 1 0.000000 89.665625 100.246282 26.830691
2674 892 1 0.000000 23.281262 19.961859 71.633242
2675 892 2 0.000000 21.282482 23.739805 -21.015380
2676 892 1 0.000000 19.716113 28.465182 79.592966
2677 893 1 0.000000 66.684895 42.648760 44.474861
2678 893 2 0.000000 -28.014545 38.358231 47.260798
2679 893 1 0.000000 74.586191 35.099827 48.583578
2680 894 1 0.000000 2.571641 95.900079 17.602374
2681 894 2 0.000000 2.433575 -10.958055 23.407799
2682 894 1 0.000000 2.236497 94.493724 27.624029
2683 895 1 0.000000 19.380014 80.859030 75.678346
2684 895 2 0.000000 16.865437 -33.440484 -24.327750
2685 895 1 0.000000 18.916962 78.792243 69.414239
2686 896 1 0.000000 84.245629 9.128560 37.194127
2687 896 2 0.000000 -13.153780 10.075760 42.426748
2688 896 1 0.000000 89.375727 7.932098 41.533004
2689 897 1 0.000000 92.429863 93.695246 66.765512
2690 897 2 0.000000 -5.119391 -11.468521 -27.095307
2691 897 1 0.000000 93.904354 101.272303 76.181967
2692 898 1 0.000000 75.851143 56.818080 64.179740
2693 898 2 0.000000 -26.364764 -56.078946 -36.940190
2694 898 1 0.000000 73.947533 48.681658 58.181216
2695 899 1 0.000000 11.353130 99.938516 2.450305
2696 899 2 0.000000 6.515382 -11.958442 1.634829
2697 899 1 0.000000 2.334487 98.698752 96.818892
2698 900 1 0.000000 3.667444 100.418295 19.166385
2699 900 2 0.000000 9.216056 -13.242985 18.896219
2700 900 1 0.000000 12.760022 93.232163 18.375286
2701 901 1 0.000000 59.965381 90.493254 28.119603
2702 901 2 0.000000 -39.581033 -23.334052 28.452662
2703 901 1 0.000000 56.795290 80.419218 27.957753
2704 902 1 0.000000 73.674613 30.453337 9.213754
2705 902 2 0.000000 -27.491316 36.920945 9.171135
2706 902 1 0.000000 69.593069 41.031513 9.007779
2707 903 1 0.000000 87.990699 73.410110 68.313606
2708 903 2 0.000000 -7.950530 -34.549276 -35.548572
2709 903 1 0.000000 93.622240 79.392302 61.633779
2710 904 1 0.000000 1.852196 91.048157 50.833185
2711 904 2 0.000000 -0.874679 -24.193027 -47.552850
2712 904 1 0.000000 3.821557 86.104847 50.859039
2713 905 1 0.000000 72.482530 69.440395 72.016544
2714 905 2 0.000000 -27.271891 -45.332195 -30.293439
2715 905 1 0.000000 71.125503 60.041576 66.553781
2716 906 1 0.000000 55.501942 97.689479 53.908492
2717 906 2 0.000000 -47.629625 -16.323732 -44.799069
2718 906 1 0.000000 49.319090 89.194681 57.449583
2719 907 1 0.000000 35.507586 60.799617 28.158552
2720 907 2 0.000000 29.924776 -48.142834 30.989679
2721 907 1 0.000000 31.775374 60.526656 34.189657
2722 908 1 0.000000 24.137818 -2.577301 74.781051
2723 908 2 0.000000 23.708969 -7.578668 -29.092368
2724 908 1 0.000000 26.280758 99.776942 73.655409
2725 909 1 0.000000 27.329289 103.434911 18.695764
2726 909 2 0.000000 22.222172 -2.053972 20.209264
2727 909 1 0.000000 18.494901 -0.293804 24.287240
2728 910 1 0.000000 22.994536 101.998548 14.038073
2729 910 2 0.000000 20.469522 -11.063397 16.873027
2730 910 1 0.000000 16.809457 95.850133 16.011177
2731 911 1 0.000000 3.441563 79.764765 68.408921
2732 911 2 0.000000 8.612614 -27.329284 -27.842991
2733 911 1 0.000000 12.346598 78.064394 72.914308
2734 912 1 0.000000 96.243776 18.579141 38.700852
2735 912 2 0.000000 -4.493377 12.965970 41.537120
2736 912 1 0.000000 96.278010 10.047961 37.874208
2737 913 1 0.000000 54.797103 38.061996 48.603489
2738 913 2 0.000000 -46.850999 35.706636 -49.136752
2739 913 1 0.000000 54.377173 31.940970 49.848679
2740 914 1 0.000000 62.136401 3.435944 34.242772
2741 914 2 0.000000 -30.899904 1.024415 37.804539
2742 914 1 0.000000 72.041934 2.185661 34.962692
2743 915 1 0.000000 82.129471 13.662321 80.897055
2744 915 2 0.000000 -16.480930 17.675816 -22.549207
2745 915 1 0.000000 86.535007 14.880525 76.242271
2746 916 1 0.000000 37.220833 27.647036 81.462434
2747 916 2 0.000000 34.883001 23.421067 -20.770836
2748 916 1 0.000000 38.016957 22.269416 73.138784
2749 917 1 0.000000 4.296486 56.674340 68.824318
2750 917 2 0.000000 9.118525 52.972733 -27.108066
2751 917 1 0.000000 12.959875 55.329736 74.282191
2752 918 1 0.000000 38.756451 46.328930 75.220836
2753 918 2 0.000000 33.772639 43.096993 -21.423657
2754 918 1 0.000000 28.263582 44.308056 77.488236
2755 919 1 0.000000 96.544594 98.254285 63.734233
2756 919 2 0.000000 1.458380 -12.614097 -40.333000
2757 919 1 0.000000 4.287614 95.461098 52.795802
2758 920 1 0.000000 58.925378 -2.194587 49.692567
2759 920 2 0.000000 -43.639897 103.842803 -44.749203
2760 920 1 0.000000 51.129853 -2.027680 56.296559
2761 921 1 0.000000 20.026368 26.592556 84.573128
2762 921 2 0.000000 14.949100 22.993951 -10.516016
2763 921 1 0.000000 11.422187 24.087334 85.583756
2764 922 1 0.000000 78.993142 15.384540 47.026358
2765 922 2 0.000000 -19.409201 9.542906 44.057586
2766 922 1 0.000000 83.152479 5.660489 42.690093
2767 923 1 0.000000 76.679050 90.523296 17.004567
2768 923 2 0.000000 -15.167302 -19.383072 19.072878
2769 923 1 0.000000 85.160803 94.861960 16.354786
2770 924 1 0.000000 5.277256 80.970127 38.329291
2771 924 2 0.000000 98.307180 -26.831359 34.809922
2772 924 1 0.000000 2.119558 85.777577 37.871641
2773 925 1 0.000000 41.802713 51.364189 29.618374
2774 925 2 0.000000 45.144702 52.590034 25.706784
2775 925 1 0.000000 49.921123 51.789340 23.268694
2776 926 1 0.000000 54.154084 22.819844 40.989229
2777 926 2 0.000000 -46.762459 28.471325 44.245028
2778 926 1 0.000000 49.063034 33.544867 44.344546
2779 927 1 0.000000 30.628098 97.795164 71.187218
2780 927 2 0.000000 27.442803 -7.408847 -30.184286
2781 927 1 0.000000 26.077759 -2.212765 65.604908
2782 928 1 0.000000 26.793848 20.428774 84.550903
2783 928 2 0.000000 24.934209 27.446715 -13.644017
2784 928 1 0.000000 24.144245 32.028579 86.576387
2785 929 1 0.000000 19.534381 19.842272 40.586561
2786 929 2 0.000000 23.814690 19.128509 37.590038
2787 929 1 0.000000 23.584912 23.141796 35.428827
2788 930 1 0.000000 29.719968 -0.518226 53.693084
2789 930 2 0.000000 28.924439 3.935327 -49.202452
2790 930 1 0.000000 29.775801 6.408152 45.036812
2791 931 1 0.000000 80.277564 -0.898723 91.293018
2792 931 2 0.000000 -13.170935 -0.060636 -11.220154
2793 931 1 0.000000 88.611931 -2.412700 82.770492
2794 932 1 0.000000 4.639712 82.135134 15.658890
2795 932 2 0.000000 5.443888 -29.147233 21.735311
2796 932 1 0.000000 6.556014 81.232948 25.999788
2797 933 1 0.000000 39.178571 17.470128 71.050211
2798 933 2 0.000000 38.347631 13.785501 -30.552747
2799 933 1 0.000000 40.968054 8.635291 66.588132
2800 934 1 0.000000 54.502167 74.271497 32.190539
2801 934 2 0.000000 -43.245165 -35.029464 26.414941
2802 934 1 0.000000 51.692427 75.855055 26.969442
2803 935 1 0.000000 20.425755 10.786392 12.108337
2804 935 2 0.000000 26.496367 12.585044 10.180665
2805 935 1 0.000000 26.429200 16.671522 6.023747
2806 936 1 0.000000 5.347580 39.026303 69.798101
2807 936 2 0.000000 10.722167 40.266537 -31.540627
2808 936 1 0.000000 11.388506 37.832377 61.287767
2809 937 1 0.000000 55.908098 25.864918 55.014649
2810 937 2 0.000000 -39.982690 30.114474 -41.494275
2811 937 1 0.000000 54.838946 32.155962 60.098320
2812 938 1 0.000000 41.203550 55.462125 35.416105
2813 938 2 0.000000 40.674759 49.545136 34.028344
2814 938 1 0.000000 44.465393 50.698416 38.016405
2815 939 1 0.000000 65.911999 74.018178 94.306077
2816 939 2 0.000000 -31.571698 -34.727166 -8.665012
2817 939 1 0.000000 66.318644 68.636662 88.764597
2818 940 1 0.000000 26.566641 37.699534 19.766356
2819 940 2 0.000000 25.586229 35.728590 25.234022
2820 940 1 0.000000 27.177305 32.019548 24.276315
2821 941 1 0.000000 22.418635 39.872726 87.237135
2822 941 2 0.000000 18.174519 38.989061 -6.951892
2823 941 1 0.000000 13.439294 35.893763 91.491490
2824 942 1 0.000000 53.484041 -1.857136 97.491156
2825 942 2 0.000000 -47.831031 -2.892030 -6.352038
2826 942 1 0.000000 46.213633 104.603674 90.828812
2827 943 1 0.000000 93.627638 89.340963 25.008747
2828 943 2 0.000000 -2.659906 -15.595724 27.830299
2829 943 1 0.000000 91.959547 96.000485 29.902470
2830 944 1 0.000000 6.829832 7.289172 46.110666
2831 944 2 0.000000 6.529524 1.412971 43.631971
2832 944 1 0.000000 2.164144 -2.689731 44.299192
2833 945 1 0.000000 20.651308 83.601572 49.820639
2834 945 2 0.000000 25.215350 -24.739380 46.712953
2835 945 1 0.000000 24.179121 80.432687 45.965794
2836 946 1 0.000000 93.400689 83.557156 64.820497
2837 946 2 0.000000 -8.513791 -20.098398 -33.929232
2838 946 1 0.000000 88.060903 92.032716 67.848339
2839 947 1 0.000000 1.740549 77.945020 21.598348
2840 947 2 0.000000 4.168966 -34.005319 15.536089
2841 947 1 0.000000 8.174279 79.074322 13.848877
2842 948 1 0.000000 70.841132 3.390312 47.349008
2843 948 2 0.000000 -26.192805 4.541832 -45.648113
2844 948 1 0.000000 68.099013 6.519638 54.925242
2845 949 1 0.000000 61.740733 69.577717 72.134296
2846 949 2 0.000000 -41.227708 -35.227656 -29.396317
2847 949 1 0.000000 51.659172 73.720866 70.691096
2848 950 1 0.000000 54.301023 97.415256 47.568065
2849 950 2 0.000000 -46.398883 -14.502380 41.942995
2850 950 1 0.000000 50.505707 92.452300 37.767077
2851 951 1 0.000000 64.595138 33.575619 78.322976
2852 951 2 0.000000 -30.161677 37.166314 -18.148892
2853 951 1 0.000000 69.415908 39.935800 76.298489
2854 952 1 0.000000 17.214600 37.889772 84.665022
2855 952 2 0.000000 23.085374 36.169946 -14.563387
2856 952 1 0.000000 22.713380 31.835916 81.774056
2857 953 1 0.000000 83.347778 42.192644 81.087024
2858 953 2 0.000000 -12.621920 47.258553 -15.913556
2859 953 1 0.000000 83.568532 50.131636 86.721406
2860 954 1 0.000000 54.310192 51.694465 80.200044
2861 954 2 0.000000 -41.597004 48.415129 -24.083216
2862 954 1 0.000000 55.170042 43.627101 72.702963
2863 955 1 0.000000 3.318292 44.538021 93.110516
2864 955 2 0.000000 -0.766467 43.357486 -10.201109
2865 955 1 0.000000 96.531173 42.097709 84.329430
2866 956 1 0.000000 73.381580 33.582976 62.054340
2867 956 2 0.000000 -27.249501 28.719669 -38.612950
2868 956 1 0.000000 76.570740 28.202484 61.652416
2869 957 1 0.000000 42.659739 35.919405 81.256059
2870 957 2 0.000000 46.515397 33.505299 -19.364661
2871 957 1 0.000000 50.558310 31.498945 77.846157
2872 958 1 0.000000 86.697126 22.536478 51.857616
2873 958 2 0.000000 -10.885282 25.130143 -41.152242
2874 958 1 0.000000 90.029401 28.502976 57.730529
2875 959 1 0.000000 31.499847 76.901156 15.857256
2876 959 2 0.000000 32.889257 -38.943882 14.122849
2877 959 1 0.000000 34.812782 67.178457 16.333121
2878 960 1 0.000000 42.519569 11.847520 10.945349
2879 960 2 0.000000 42.796208 16.347977 7.518044
2880 960 1 0.000000 37.228008 15.827292 5.439483
2881 961 1 0.000000 38.588278 16.022423 37.880881
2882 961 2 0.000000 38.763263 12.640536 33.984219
2883 961 1 0.000000 35.900967 11.794744 36.375025
2884 962 1 0.000000 72.104150 102.584282 81.046603
2885 962 2 0.000000 -31.649617 -4.855448 -21.333469
2886 962 1 0.000000 66.430736 -0.453138 74.936552
2887 963 1 0.000000 39.003241 22.701792 3.848218
2888 963 2 0.000000 39.921135 22.780943 -1.887446
2889 963 1 0.000000 35.745554 22.508428 92.542210
2890 964 1 0.000000 59.048534 84.314712 83.864642
2891 964 2 0.000000 -36.911338 -27.953296 -19.025060
2892 964 1 0.000000 64.528413 80.432207 76.173423
2893 965 1 0.000000 56.689573 100.257488 78.906987
2894 965 2 0.000000 -42.643334 -4.944230 -15.774379
2895 965 1 0.000000 51.094007 -3.282016 85.662070
2896 966 1 0.000000 31.956343 36.016679 9.995408
2897 966 2 0.000000 36.393255 35.192914 5.426442
2898 966 1 0.000000 38.418695 38.909276 8.214216
2899 967 1 0.000000 44.662617 97.392293 1.376870
2900 967 2 0.000000 45.871088 -11.117245 -5.055986
2901 967 1 0.000000 45.849507 93.251353 90.604914
2902 968 1 0.000000 53.052384 50.528260 20.282273
2903 968 2 0.000000 -41.852143 55.564751 18.783803
2904 968 1 0.000000 54.048644 57.485911 16.064412
2905 969 1 0.000000 95.049200 23.866768 57.371582
2906 969 2 0.000000 -2.244475 29.743956 -40.269270
2907 969 1 0.000000 2.204906 32.766564 58.392688
2908 970 1 0.000000 67.529571 104.671011 46.205308
2909 970 2 0.000000 -31.080585 -10.230901 45.089598
2910 970 1 0.000000 66.290313 93.778512 47.214815
2911 971 1 0.000000 59.301067 80.440462 49.472105
2912 971 2 0.000000 -41.563492 -35.006510 -49.672677
2913 971 1 0.000000 58.573479 69.503406 49.880892
2914 972 1 0.000000 76.359517 77.030529 32.841889
2915 972 2 0.000000 -18.137002 -28.002374 32.585003
2916 972 1 0.000000 78.498091 82.382106 37.715251
2917 973 1 0.000000 16.950114 100.362450 15.342634
2918 973 2 0.000000 13.796113 -5.357855 10.844462
2919 973 1 0.000000 12.416806 102.925760 7.093353
2920 974 1 0.000000 32.778084 18.749201 86.578385
2921 974 2 0.000000 27.683263 15.201523 -15.105453
2922 974 1 0.000000 23.401713 16.528864 82.984157
2923 975 1 0.000000 63.607907 16.705055 18.911987
2924 975 2 0.000000 -33.120097 23.292224 17.858202
2925 975 1 0.000000 64.714246 23.260977 11.700121
2926 976 1 0.000000 48.410362 94.112681 10.221383
2927 976 2 0.000000 43.923326 -10.298915 8.267672
2928 976 1 0.000000 42.695306 102.074501 10.260052
2929 977 1 0.000000 40.503802 24.705044 77.098834
2930 977 2 0.000000 41.256213 21.999184 -16.420149
2931 977 1 0.000000 38.648768 24.694492 86.304469
2932 978 1 0.000000 97.419866 36.972701 55.426471
2933 978 2 0.000000 -5.078079 41.193308 -42.543123
2934 978 1 0.000000 89.909406 40.683012 52.176705
2935 979 1 0.000000 97.403613 95.700133 4.924864
2936 979 2 0.000000 -1.136493 -16.447384 8.408806
2937 979 1 0.000000 0.099231 96.554234 12.194055
2938 980 1 0.000000 90.481281 46.319888 38.784648
2939 980 2 0.000000 -5.534475 45.322206 33.704793
2940 980 1 0.000000 93.564243 43.162190 30.491674
2941 981 1 0.000000 48.552270 65.339125 92.212538
2942 981 2 0.000000 47.449432 -49.691107 -4.439930
2943 981 1 0.000000 48.668863 55.907043 89.279064
2944 982 1 0.000000 84.745201 63.487073 40.026685
2945 982 2 0.000000 -20.235121 -45.440009 38.216322
2946 982 1 0.000000 73.617826 63.226373 40.232992
2947 983 1 0.000000 21.479345 31.699635 69.063818
2948 983 2 0.000000 15.873655 36.507957 -30.108518
2949 983 1 0.000000 11.408215 34.045130 64.975935
2950 984 1 0.000000 49.753315 36.072435 9.614656
2951 984 2 0.000000 -45.558819 31.167400 9.352726
